"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"2383","Birnen","Sonstige Sorten","Südafrika","75/80","173",NA,NA,"173",NA,NA,"2019","11"
"2384","Birnen","Williams Christ","Argentinien","65/70","142","119","113",NA,"150",NA,"2019","11"
"2385","Birnen","Williams Christ","Argentinien","70/75","187","187",NA,NA,NA,NA,"2019","11"
"2386","Birnen","Williams Christ","Italien","65/70","141",NA,"141",NA,NA,NA,"2019","11"
"2387","Birnen","Williams Christ","Italien","70/75","147",NA,"147",NA,NA,NA,"2019","11"
"2388","Birnen","Williams Christ","Südafrika","65/70","120","120","116",NA,"124","120","2019","11"
"2389","Birnen","Williams Christ","Südafrika","70/75","127","128","122","148",NA,"130","2019","11"
"2390","Birnen","Williams Christ","Südafrika","75/80","134","144","129",NA,NA,NA,"2019","11"
"2391","Tafeltrauben","Alphonse Lavallée","Südafrika","/","236","267",NA,NA,"222",NA,"2019","11"
"2392","Tafeltrauben","Crimson Seedless","Peru","/","239",NA,NA,NA,"239","240","2019","11"
"2393","Tafeltrauben","Crimson Seedless","Südafrika","/","303","350","301","383","244","316","2019","11"
"2394","Tafeltrauben","Festival/Superior Seedl. / Sugra","Chile","/","223","311",NA,NA,"229","110","2019","11"
"2395","Tafeltrauben","Flame Seedless","Südafrika","/","254",NA,"278",NA,"244",NA,"2019","11"
"2396","Tafeltrauben","La Rochelle","Südafrika","/","252",NA,"267",NA,"233",NA,"2019","11"
"2397","Tafeltrauben","Regal Seedless","Südafrika","/","222",NA,"222",NA,NA,NA,"2019","11"
"2398","Tafeltrauben","Thompson Seedless","Chile","/","302","300",NA,"348","278","353","2019","11"
"2399","Tafeltrauben","Thompson Seedless","Indien","/","237","311","233",NA,NA,NA,"2019","11"
"2400","Tafeltrauben","Thompson Seedless","Südafrika","/","295","322","300","411","248","345","2019","11"
"2401","Tafeltrauben","Victoria","Südafrika","/","228","217","267",NA,"227",NA,"2019","11"
"2402","Äpfel","Boskoop","Deutschland","lose","82","88","75","90","78","85","2019","11"
"2403","Äpfel","Braeburn","Deutschland","lose","80","83","70","80","81","78","2019","11"
"2404","Äpfel","Braeburn","Deutschland","75/80","90",NA,"90",NA,NA,NA,"2019","11"
"2405","Äpfel","Braeburn","Frankreich","75/80","113",NA,NA,NA,"113",NA,"2019","11"
"2406","Äpfel","Braeburn","Italien","70/75","104",NA,"100",NA,NA,"110","2019","11"
"2407","Äpfel","Braeburn","Italien","75/80","114",NA,"110",NA,NA,"120","2019","11"
"2408","Äpfel","Elstar","Deutschland","lose","82","79","80","93","81","85","2019","11"
"2409","Äpfel","Elstar","Deutschland","75/80","105",NA,"105",NA,NA,NA,"2019","11"
"2410","Äpfel","Golden Delicious","Deutschland","lose","76","78",NA,NA,"75",NA,"2019","11"
"2411","Äpfel","Golden Delicious","Frankreich","70/75","120","120",NA,NA,NA,NA,"2019","11"
"2412","Äpfel","Golden Delicious","Frankreich","75/80","135","135",NA,NA,NA,NA,"2019","11"
"2413","Äpfel","Golden Delicious","Frankreich","80/85","143","143",NA,NA,NA,NA,"2019","11"
"2414","Äpfel","Golden Delicious","Italien","70/75","107","133","95",NA,NA,NA,"2019","11"
"2415","Äpfel","Golden Delicious","Italien","75/80","118","138","115",NA,"115",NA,"2019","11"
"2416","Äpfel","Granny Smith","Frankreich","70/75","124","124",NA,NA,NA,NA,"2019","11"
"2417","Äpfel","Granny Smith","Frankreich","75/80","121","140",NA,NA,"115",NA,"2019","11"
"2418","Äpfel","Granny Smith","Frankreich","80/85","143","143",NA,NA,NA,NA,"2019","11"
"2419","Äpfel","Granny Smith","Italien","lose","95","95",NA,NA,NA,NA,"2019","11"
"2420","Äpfel","Granny Smith","Italien","70/75","101",NA,"95",NA,NA,"110","2019","11"
"2421","Äpfel","Granny Smith","Italien","75/80","119","133","105","135","121","120","2019","11"
"2422","Äpfel","Granny Smith","Italien","80/85","139","138",NA,NA,NA,"140","2019","11"
"2423","Äpfel","Jazz","Frankreich","75/80","203","200","214","215","174","245","2019","11"
"2424","Äpfel","Jazz","Frankreich","80/85","208","208",NA,NA,NA,NA,"2019","11"
"2425","Äpfel","Jonagold","Deutschland","lose","76","75","70","90","78","85","2019","11"
"2426","Äpfel","Jonagold","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","11"
"2427","Äpfel","Jonagored","Deutschland","lose","71","72","70",NA,NA,NA,"2019","11"
"2428","Äpfel","Jonagored","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","11"
"2429","Äpfel","Kanzi","Deutschland","lose","135","135",NA,NA,NA,NA,"2019","11"
"2430","Äpfel","Kanzi","Deutschland","75/80","156","170","160",NA,"151",NA,"2019","11"
"2431","Äpfel","Kanzi","Deutschland","80/85","155",NA,"155",NA,NA,NA,"2019","11"
"2432","Äpfel","Pink Lady","Frankreich","75/80","194","212","185","211","180",NA,"2019","11"
"2433","Äpfel","Pink Lady","Frankreich","80/85","215","215",NA,NA,NA,NA,"2019","11"
"2434","Äpfel","Pink Lady","Italien","70/75","210",NA,NA,NA,NA,"210","2019","11"
"2435","Äpfel","Pink Lady","Italien","75/80","184","204","185","220","165",NA,"2019","11"
"2436","Äpfel","Pink Lady","Italien","80/85","208","208",NA,NA,NA,NA,"2019","11"
"2437","Äpfel","Pinova","Deutschland","lose","73","80","73",NA,"75","65","2019","11"
"2438","Äpfel","Tenroy/Royal Gala","Deutschland","lose","78","78","75","85","78",NA,"2019","11"
"2439","Äpfel","Boskoop","Deutschland","lose","82","88","75","90","78","85","2019","12"
"2440","Äpfel","Boskoop","Niederlande","lose","80","70",NA,"95",NA,"70","2019","12"
"2441","Äpfel","Braeburn","Argentinien","75/80","139",NA,NA,NA,NA,"139","2019","12"
"2442","Äpfel","Braeburn","Deutschland","lose","80","84","70","80","80","80","2019","12"
"2443","Äpfel","Braeburn","Deutschland","75/80","90",NA,"90",NA,NA,NA,"2019","12"
"2444","Äpfel","Braeburn","Frankreich","75/80","110",NA,NA,NA,"110",NA,"2019","12"
"2445","Äpfel","Braeburn","Italien","70/75","105",NA,"100",NA,NA,"110","2019","12"
"2446","Äpfel","Braeburn","Italien","75/80","115",NA,"110",NA,NA,"120","2019","12"
"2447","Äpfel","Camspur/Red Chief","Italien","75/80","120",NA,NA,NA,NA,"120","2019","12"
"2448","Äpfel","Camspur/Red Chief","Italien","80/85","110",NA,"110",NA,NA,NA,"2019","12"
"2449","Äpfel","Elstar","Deutschland","lose","82","79","80","95","80","85","2019","12"
"2450","Äpfel","Elstar","Deutschland","75/80","105",NA,"105",NA,NA,NA,"2019","12"
"2451","Äpfel","Elstar","Niederlande","lose","91",NA,NA,"95",NA,"70","2019","12"
"2452","Äpfel","Red Delicious","Deutschland","lose","76","78",NA,NA,"75",NA,"2019","12"
"2453","Äpfel","Red Delicious","Frankreich","70/75","120","120",NA,NA,NA,NA,"2019","12"
"2454","Äpfel","Red Delicious","Frankreich","75/80","135","135",NA,NA,NA,NA,"2019","12"
"2455","Äpfel","Red Delicious","Frankreich","80/85","141","141",NA,NA,NA,NA,"2019","12"
"2456","Äpfel","Red Delicious","Italien","70/75","110","133","95",NA,NA,NA,"2019","12"
"2457","Äpfel","Red Delicious","Italien","75/80","121","138","115",NA,"119","120","2019","12"
"2458","Äpfel","Red Delicious","Niederlande","lose","83","83",NA,NA,NA,NA,"2019","12"
"2459","Äpfel","Red Delicious","Polen","lose","70",NA,NA,NA,NA,"70","2019","12"
"2460","Äpfel","Granny Smith","Deutschland","75/80","120","120",NA,NA,NA,NA,"2019","12"
"2461","Äpfel","Granny Smith","Frankreich","70/75","121","121",NA,NA,NA,NA,"2019","12"
"2462","Äpfel","Granny Smith","Frankreich","75/80","120","140",NA,NA,"113",NA,"2019","12"
"2463","Äpfel","Granny Smith","Frankreich","80/85","143","143",NA,NA,NA,NA,"2019","12"
"2464","Äpfel","Granny Smith","Italien","lose","95","95",NA,NA,NA,NA,"2019","12"
"2465","Äpfel","Granny Smith","Italien","70/75","102",NA,"95",NA,NA,"110","2019","12"
"2466","Äpfel","Granny Smith","Italien","75/80","118","133","105",NA,"121","120","2019","12"
"2467","Äpfel","Granny Smith","Italien","80/85","139","138",NA,NA,NA,"140","2019","12"
"2468","Äpfel","Holsteiner Cox","Deutschland","lose","80",NA,"65",NA,NA,"88","2019","12"
"2469","Äpfel","Idared","Deutschland","lose","78","78",NA,NA,NA,NA,"2019","12"
"2470","Äpfel","Jazz","Frankreich","75/80","197","200","214","215","173","245","2019","12"
"2471","Äpfel","Jazz","Frankreich","80/85","208","208",NA,NA,NA,NA,"2019","12"
"2472","Äpfel","Jazz","Italien","75/80","192",NA,"192",NA,NA,NA,"2019","12"
"2473","Äpfel","Jonagold","Belgien","70/75","75",NA,NA,NA,NA,"75","2019","12"
"2474","Äpfel","Jonagold","Belgien","80/85","64","64",NA,NA,NA,NA,"2019","12"
"2475","Äpfel","Jonagold","Deutschland","lose","77","75","70","90","78","85","2019","12"
"2476","Äpfel","Jonagold","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","12"
"2477","Äpfel","Jonagold","Italien","75/80","130",NA,NA,NA,NA,"130","2019","12"
"2478","Äpfel","Jonagored","Deutschland","lose","71","73","70",NA,NA,NA,"2019","12"
"2479","Äpfel","Jonagored","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","12"
"2480","Äpfel","Jonagored","Niederlande","lose","75","75",NA,NA,NA,NA,"2019","12"
"2481","Äpfel","Kanzi","Deutschland","lose","135","135",NA,NA,NA,NA,"2019","12"
"2482","Äpfel","Kanzi","Deutschland","75/80","154","170","160",NA,"150",NA,"2019","12"
"2483","Äpfel","Kanzi","Deutschland","80/85","155",NA,"155",NA,NA,NA,"2019","12"
"2484","Äpfel","Kanzi","Italien","65/70","135","135",NA,NA,NA,NA,"2019","12"
"2485","Äpfel","Kanzi","Italien","75/80","188","200","160",NA,NA,"195","2019","12"
"2486","Äpfel","Pink Lady","Frankreich","75/80","191","213","185","205","180",NA,"2019","12"
"2487","Äpfel","Pink Lady","Frankreich","80/85","215","215",NA,NA,NA,NA,"2019","12"
"2488","Äpfel","Pink Lady","Italien","70/75","210",NA,NA,NA,NA,"210","2019","12"
"2489","Äpfel","Pink Lady","Italien","75/80","176","204","185",NA,"165",NA,"2019","12"
"2490","Äpfel","Pink Lady","Italien","80/85","208","208",NA,NA,NA,NA,"2019","12"
"2491","Äpfel","Pink Lady","Spanien","75/80","220",NA,NA,"220",NA,NA,"2019","12"
"2492","Äpfel","Pinova","Deutschland","lose","74","80","73",NA,"75","65","2019","12"
"2493","Äpfel","Red Delicious","Frankreich","70/75","130","130",NA,NA,NA,NA,"2019","12"
"2494","Äpfel","Red Delicious","Italien","75/80","120","133","105",NA,NA,NA,"2019","12"
"2495","Äpfel","Red Delicious","Italien","80/85","121","138","100",NA,NA,NA,"2019","12"
"2496","Äpfel","Gala","Chile","70/75","135",NA,"135",NA,NA,NA,"2019","12"
"2497","Äpfel","Gala","Deutschland","lose","78","78","75","85","78",NA,"2019","12"
"2498","Äpfel","Gala","Frankreich","75/80","140","140",NA,NA,NA,NA,"2019","12"
"2499","Äpfel","Gala","Italien","lose","99",NA,"98",NA,NA,"100","2019","12"
"2500","Äpfel","Gala","Italien","70/75","115",NA,NA,NA,NA,"115","2019","12"
"2501","Birnen","Abate Fetel","Italien","65/70","153","160","146",NA,NA,NA,"2019","12"
"2502","Birnen","Abate Fetel","Italien","70/75","164","165","154","170","169",NA,"2019","12"
"2503","Birnen","Abate Fetel","Italien","75/80","185","190","174","195","180","190","2019","12"
"2504","Birnen","Abate Fetel","Italien","80/85","202","208","188","215",NA,"200","2019","12"
"2505","Birnen","Abate Fetel","Südafrika","65/70","141","146",NA,NA,NA,"125","2019","12"
"2506","Birnen","Abate Fetel","Südafrika","70/75","164","164",NA,NA,NA,NA,"2019","12"
"2507","Birnen","Abate Fetel","Südafrika","75/80","168",NA,NA,NA,"168",NA,"2019","12"
"2508","Birnen","Conference","Niederlande","lose","103","103","115","95",NA,"115","2019","12"
"2509","Birnen","Packham's Triumph","Südafrika","65/70","113","119","116",NA,"108",NA,"2019","12"
"2510","Birnen","Packham's Triumph","Südafrika","70/75","126","144","120",NA,NA,NA,"2019","12"
"2511","Birnen","Rosemarie","Südafrika","65/70","163","169","144",NA,NA,"204","2019","12"
"2512","Birnen","Rosemarie","Südafrika","70/75","190","186","174",NA,"196","235","2019","12"
"2513","Birnen","Rosemarie","Südafrika","75/80","186",NA,"186",NA,NA,NA,"2019","12"
"2514","Birnen","Williams Christ","Argentinien","70/75","153",NA,NA,NA,"153",NA,"2019","12"
"2515","Birnen","Santa Maria","Italien","65/70","168","160","168",NA,"171",NA,"2019","12"
"2516","Birnen","Santa Maria","Italien","70/75","182","173",NA,NA,"182","200","2019","12"
"2517","Birnen","Santa Maria","Italien","75/80","212",NA,NA,"215",NA,"205","2019","12"
"2518","Birnen","Santa Maria","Türkei","65/70","163","163",NA,NA,NA,NA,"2019","12"
"2519","Birnen","Santa Maria","Türkei","70/75","164","165","164",NA,NA,NA,"2019","12"
"2520","Birnen","Williams Christ","Argentinien","65/70","137","117","113",NA,"144",NA,"2019","12"
"2521","Birnen","Williams Christ","Argentinien","70/75","154",NA,"154",NA,NA,NA,"2019","12"
"2522","Birnen","Williams Christ","Italien","65/70","141",NA,"141",NA,NA,NA,"2019","12"
"2523","Birnen","Williams Christ","Italien","70/75","147",NA,"147",NA,NA,NA,"2019","12"
"2524","Birnen","Williams Christ","Italien","75/80","200",NA,NA,NA,NA,"200","2019","12"
"2525","Birnen","Williams Christ","Südafrika","65/70","114","112","107",NA,"120","120","2019","12"
"2526","Birnen","Williams Christ","Südafrika","70/75","122","127","112","144",NA,"130","2019","12"
"2527","Birnen","Williams Christ","Südafrika","75/80","134","138","128",NA,NA,NA,"2019","12"
"2528","Tafeltrauben","Thompson Seedless","Südafrika","/","308","350","309","383","269","275","2019","12"
"2529","Tafeltrauben","Dan Ben Hannah","Südafrika","/","259","222","212","300",NA,NA,"2019","12"
"2530","Tafeltrauben","Thompson Seedless","Südafrika","/","264",NA,"278",NA,"258",NA,"2019","12"
"2531","Tafeltrauben","La Rochelle","Südafrika","/","262",NA,"258",NA,NA,NA,"2019","12"
"2532","Tafeltrauben","Red Globe","Südafrika","/","226",NA,NA,NA,NA,NA,"2019","12"
"2533","Tafeltrauben","Regina/Waltham Cross","Südafrika","/","295",NA,NA,NA,"295",NA,"2019","12"
"2534","Tafeltrauben","Thompson Seedless","Chile","/","297","288",NA,"348","287","340","2019","12"
"2535","Tafeltrauben","Thompson Seedless","Indien","/","235","304","230",NA,NA,NA,"2019","12"
"2536","Tafeltrauben","Thompson Seedless","Südafrika","/","299","322","285","385","259","350","2019","12"
"2537","Tafeltrauben","Victoria","Südafrika","/","231","217",NA,NA,"233",NA,"2019","12"
"2538","Erdbeeren","unknown","Griechenland","/","233","160","200",NA,NA,"284","2019","12"
"2539","Erdbeeren","unknown","Italien","/","343","380","380",NA,NA,"321","2019","12"
"2540","Erdbeeren","unknown","Spanien","/","270","310","298",NA,NA,"241","2019","12"
"2541","Kiwis","unknown","Griechenland","25/27","152","138","150",NA,"157",NA,"2019","12"
"2542","Kiwis","unknown","Griechenland","30/33","142","125","136",NA,"150","142","2019","12"
"2543","Kiwis","unknown","Griechenland","36/39","107",NA,"105",NA,NA,"116","2019","12"
"2544","Kiwis","unknown","Italien","25/27","194","199",NA,"221","179","225","2019","12"
"2545","Kiwis","unknown","Italien","30/33","168","156","172","143","183","150","2019","12"
"2546","Kiwis","unknown","Italien","36/39","111","115","104",NA,NA,"116","2019","12"
"2547","Orangen","Lane Late","Spanien","1/2","123","100","105",NA,NA,"172","2019","12"
"2548","Orangen","Lane Late","Spanien","3/4","100","90","92","153","70","154","2019","12"
"2549","Orangen","Lane Late","Spanien","5/6","95","77","83",NA,NA,"128","2019","12"
"2550","Orangen","Lane Late","Spanien","7/8","71","73","70",NA,NA,NA,"2019","12"
"2551","Orangen","Moro","Italien","1/2","200",NA,"200",NA,NA,"200","2019","12"
"2552","Orangen","Moro","Italien","3/4","161","170","154",NA,"162","160","2019","12"
"2553","Orangen","Moro","Italien","5/6","151","156","155","146","151","140","2019","12"
"2554","Orangen","Moro","Italien","Netzware","97",NA,NA,NA,"97",NA,"2019","12"
"2555","Orangen","Navel","Griechenland","1/2","62",NA,NA,NA,"62","65","2019","12"
"2556","Orangen","Navel","Griechenland","3/4","65",NA,NA,NA,NA,"65","2019","12"
"2557","Orangen","Navel","Spanien","1/2","85","100",NA,NA,"79",NA,"2019","12"
"2558","Orangen","Navel","Spanien","3/4","81","90",NA,"103","72",NA,"2019","12"
"2559","Orangen","Navel","Spanien","5/6","90","87",NA,"97",NA,NA,"2019","12"
"2560","Orangen","Navel","Spanien","7/8","93",NA,NA,"93",NA,NA,"2019","12"
"2561","Orangen","Salustiana","Marokko","3/4","70",NA,NA,NA,"70",NA,"2019","12"
"2562","Orangen","Salustiana","Marokko","5/6","70",NA,"70",NA,NA,NA,"2019","12"
"2563","Orangen","Salustiana","Marokko","7/8","60",NA,"60",NA,NA,NA,"2019","12"
"2564","Orangen","Salustiana","Spanien","3/4","75",NA,NA,NA,"75",NA,"2019","12"
"2565","Orangen","Salustiana","Spanien","5/6","77","78","75",NA,NA,NA,"2019","12"
"2566","Orangen","Salustiana","Spanien","7/8","76","78","68","84",NA,NA,"2019","12"
"2567","Orangen","Tarocco","Italien","1/2","180",NA,NA,NA,"180",NA,"2019","12"
"2568","Orangen","Tarocco","Italien","3/4","175","175","180",NA,"169","200","2019","12"
"2569","Orangen","Tarocco","Italien","5/6","160","168",NA,NA,NA,"150","2019","12"
"2570","Orangen","Valencia Late","Ägypten","1/2","79",NA,"79",NA,NA,NA,"2019","12"
"2571","Orangen","Valencia Late","Ägypten","3/4","68","70","67",NA,NA,NA,"2019","12"
"2572","Orangen","Valencia Late","Ägypten","5/6","64","67","60",NA,NA,"67","2019","12"
"2573","Orangen","Valencia Late","Ägypten","7/8","61","65","57",NA,NA,"60","2019","12"
"2574","Orangen","Navel","Türkei","1/2","92","93",NA,NA,"92","93","2019","12"
"2575","Mandarinen","unknown","Ägypten","1x","150","150",NA,NA,NA,NA,"2019","12"
"2576","Mandarinen","unknown","Israel","1xx","201","212","190",NA,"178","233","2019","12"
"2577","Mandarinen","unknown","Israel","1x","192","197","181","230","168","200","2019","12"
"2578","Mandarinen","unknown","Israel","1/2","181","180","169","198",NA,"185","2019","12"
"2579","Mandarinen","unknown","Marokko","1xx","119","140","115",NA,NA,NA,"2019","12"
"2580","Mandarinen","unknown","Marokko","1x","120",NA,"120",NA,NA,NA,"2019","12"
"2581","Mandarinen","unknown","Marokko","1/2","116","135","115",NA,NA,NA,"2019","12"
"2582","Mandarinen","unknown","Spanien","1xx","165","175","170","184","135","168","2019","12"
"2583","Mandarinen","unknown","Spanien","1x","167","162","160","181",NA,"150","2019","12"
"2584","Mandarinen","unknown","Spanien","1/2","148","153","138","173","125",NA,"2019","12"
"2585","Mandarinen","unknown","Türkei","1x","125","125",NA,NA,NA,NA,"2019","12"
"2586","Mandarinen","unknown","Türkei","1/2","108","115",NA,NA,"102",NA,"2019","12"
"2587","Zitronen","unknown","Griechenland","3/4","80",NA,NA,NA,"80",NA,"2019","12"
"2588","Zitronen","unknown","Italien","3/4","155","155",NA,NA,NA,NA,"2019","12"
"2589","Zitronen","unknown","Spanien","3/4","115","115","106","135","118","109","2019","12"
