"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"121161","Orangen","Valencia Late","Ägypten","3/4","63","63","63",NA,NA,NA,"2019","19",3,57
"13402","Orangen","Valencia Late","Ägypten","5/6","63","62","58",NA,NA,"65","2019","19",3,58
"14115","Orangen","Valencia Late","Ägypten","7/8","59","60","53",NA,NA,"60","2019","19",3,59
"151161","Orangen","Valencia Late","Marokko","5/6","58",NA,"58",NA,NA,NA,"2019","19",3,60
"16116","Orangen","Navelina","Marokko","7/8","55",NA,"55",NA,NA,NA,"2019","19",3,61
"171161","Orangen","Navelina","Spanien","5/6","100","100",NA,NA,NA,NA,"2019","19",3,62
"18116","Orangen","Washington Navel","Marokko","5/6","70",NA,NA,NA,NA,"70","2019","19",3,63
"191161","Orangen","Washington Navel","Marokko","7/8","65",NA,NA,NA,NA,"65","2019","19",3,64
"211182","Satsumas","none","Peru","1x","165","165",NA,NA,NA,NA,"2019","19",3,65
"221172","Satsumas","none","Südafrika","1x","200","200",NA,NA,NA,NA,"2019","19",3,66
"241161","Mandarinen","none","Israel","1xx","211","218",NA,NA,"195","225","2019","19",3,67
"251161","Mandarinen","none","Israel","1x","203","203",NA,"230","185","200","2019","19",3,68
"261161","Mandarinen","none","Spanien","1xx","145","148",NA,"145",NA,NA,"2019","19",3,69
"271161","Mandarinen","none","Spanien","1x","135","135",NA,NA,NA,NA,"2019","19",3,70
"291161","Zitronen","none","Spanien","3/4","123","123","118","132","122","127","2019","19",3,71
"30373","Zitronen","none","Spanien","5/6","103",NA,NA,NA,"103",NA,"2019","19",3,72
"321152","Bananen","Erstmarke","unknown","/","141","138","142","149","138","141","2019","19",3,73
"331161","Bananen","Sonstige Marken","unknown","/","109","95","111","111","105","106","2019","19",3,74
"351161","Artischocken","none","Frankreich","/","250","250",NA,NA,NA,NA,"2019","19",3,75
"361161","Artischocken","none","Italien","/","230","266",NA,NA,"227",NA,"2019","19",3,76
"371151","Artischocken","none","Spanien","/","195","200","246",NA,"167",NA,"2019","19",3,77
"391161","Auberginen","none","Belgien","/","152","152","157","148",NA,NA,"2019","19",3,78
"401161","Auberginen","none","Italien","/","143","145",NA,NA,"143",NA,"2019","19",3,79
"411181","Auberginen","none","Niederlande","/","142","151","156","173","133","144","2019","19",3,80
"421161","Auberginen","none","Spanien","/","112","118",NA,NA,"112",NA,"2019","19",3,81
"431151","Auberginen","none","Türkei","/","205","250",NA,"212","220","53","2019","19",3,82
"451141","Blumenkohl","none","Belgien","6er","200","197","200","208",NA,NA,"2019","19",3,83
"4611210","Blumenkohl","none","Belgien","8er","151",NA,"151",NA,NA,NA,"2019","19",3,84
"473010","Blumenkohl","none","Deutschland","6er","186","146","197",NA,"190","185","2019","19",3,85
"481131","Blumenkohl","none","Deutschland","8er","157",NA,"146",NA,NA,"168","2019","19",3,86
"491109","Blumenkohl","none","Frankreich","6er","185","206","200",NA,"181","165","2019","19",3,87
"50181","Blumenkohl","none","Italien","6er","162","146",NA,"142","167","182","2019","19",3,88
"11212","Blumenkohl","none","Italien","8er","113","113",NA,NA,NA,NA,"2019","19",3,89
"21015","Blumenkohl","none","Niederlande","6er","191","176","211","192",NA,NA,"2019","19",3,90
"31015","Blumenkohl","none","Niederlande","8er","150",NA,"150",NA,NA,NA,"2019","19",3,91
"53151","Möhren","lose","Belgien","/","80","82",NA,"85","78",NA,"2019","19",3,92
"6214","Möhren","lose","Deutschland","/","78","83","75","85","75","90","2019","19",3,93
"7214","Möhren","lose","Italien","/","106","97","96","122","106",NA,"2019","19",3,94
"8213","Möhren","lose","Niederlande","/","71","83","67","82","65","70","2019","19",3,95
"10213","Bohnen","Stangenbohnen","Ägypten","/","300",NA,NA,NA,"300",NA,"2019","19",3,96
"113711","Bohnen","Stangenbohnen","Italien","/","439","380",NA,NA,"450",NA,"2019","19",3,97
"12214","Bohnen","Stangenbohnen","Marokko","/","298","300","274","317",NA,"302","2019","19",3,98
"131151","Bohnen","Stangenbohnen","Marokko","/","215","169","250","256","198","234","2019","19",3,99
"14210","Bohnen","Stangenbohnen","Spanien","/","230",NA,"242","275","218",NA,"2019","19",3,100
"16213","Eissalat","none","Deutschland","/","76","71",NA,"88","76",NA,"2019","19",3,101
"17214","Eissalat","none","Italien","/","80","80",NA,NA,NA,NA,"2019","19",3,102
"18213","Eissalat","none","Niederlande","/","95",NA,NA,"95",NA,NA,"2019","19",3,103
"19213","Eissalat","none","Spanien","/","68","72","65","79","66","69","2019","19",3,104
"21216","Endivien","none","Belgien","/","138","139",NA,"143","135",NA,"2019","19",3,105
"22214","Endivien","none","Italien","/","103","117","91",NA,NA,"110","2019","19",3,106
"24214","Endivien","none","Belgien","/","53","50","54","57","52","80","2019","19",3,107
"25213","Endivien","none","Deutschland","/","54","50","54","56","54","65","2019","19",3,108
"27212","Gurken","Mini","Deutschland","/","190","180","268","205","181",NA,"2019","19",3,109
"281161","Gurken","Mini","Niederlande","/","192","172","204","186","165","346","2019","19",3,110
"29214","Gurken","Schlangengurken","Belgien","300/350","118",NA,"118",NA,NA,NA,"2019","19",3,111
"301151","Gurken","Schlangengurken","Belgien","350/400","104","111","98","106","102",NA,"2019","19",3,112
"311182","Gurken","Schlangengurken","Belgien","400/500","105","111","89","126","102",NA,"2019","19",3,113
"32213","Gurken","Schlangengurken","Belgien","500/600","97","95",NA,"104",NA,NA,"2019","19",3,114
"33214","Gurken","Schlangengurken","Belgien","600/750","74","73",NA,"77",NA,NA,"2019","19",3,115
"341161","Gurken","Schlangengurken","Deutschland","350/400","106",NA,"91",NA,"110","103","2019","19",3,116
"35214","Gurken","Schlangengurken","Deutschland","400/500","120","121","107","135","123","112","2019","19",3,117
"36213","Gurken","Schlangengurken","Deutschland","500/600","94","111","80","106",NA,"96","2019","19",3,118
"37213","Gurken","Schlangengurken","Niederlande","300/350","107",NA,"107",NA,NA,NA,"2019","19",3,119
"381161","Gurken","Schlangengurken","Niederlande","350/400","104","107","102",NA,"104","118","2019","19",3,120
"39213","Gurken","Schlangengurken","Niederlande","400/500","104","104","111","139","97","127","2019","19",3,121
"40213","Gurken","Schlangengurken","Niederlande","500/600","97","104","87","99",NA,NA,"2019","19",3,122
"41214","Gurken","Schlangengurken","Niederlande","600/750","84","84",NA,NA,NA,NA,"2019","19",3,123
"43212","Tomaten","Fleisch","Belgien","/","110","120","122","130","103","165","2019","19",3,124
"441161","Tomaten","Kirsch","Italien","/","206","210","175",NA,"208","200","2019","19",3,125
"45212","Tomaten","Kirsch","Niederlande","/","229","275","192","302","217","263","2019","19",3,126
"46211","Tomaten","Rispen","Belgien","/","100","96","99","113","99","112","2019","19",3,127
"4711210","Tomaten","Rispen","Deutschland","/","188","203","153","181","190",NA,"2019","19",3,128
"48210","Tomaten","Rispen","Niederlande","/","103","100","96","121","99","113","2019","19",3,129
"49241","Tomaten","runde","Belgien","/","104","107","106","115","102","121","2019","19",3,130
"50231","Tomaten","runde","Niederlande","/","95","106","102","123","92","121","2019","19",3,131
"31216","Tomaten","runde","Spanien","/","19S. pKanWien","/","88","125 89","73","77 70","2019","19",3,132
"54101","Gemüsepaprika","gelber","Belgien","/","20B1e9lgien","/","271","228 396","312","315 260 390","2019","19",3,133
"6392","Gemüsepaprika","gelber","Deutschland","/","Deutschland","/","365","440","340","340","2019","19",3,134
"7310","Gemüsepaprika","gelber","Deutschland","/","15N. KiedWerlande","/","263","224 396","331","301 310 327 367 330","2019","19",3,135
"8310","Gemüsepaprika","gelber","Spanien","/","20S1p9anien","/","165","141 230","230","230","2019","19",3,136
"9214","Gemüsepaprika","grüner","Belgien","/","Belgien","/","200","220 204","193","196 185 180","2019","19",3,137
"10310","Gemüsepaprika","grüner","Deutschland","/","Deutschland","/",NA,NA,"340","340","2019","19",3,138
"11413","Gemüsepaprika","grüner","Niederlande","/","Niederlande","/","200","221 183","187","196 171 209 185 162","2019","19",3,139
"12392","Gemüsepaprika","grüner","Spanien","/","Spanien","/","152","125 120","146","146","2019","19",3,140
"13214","Gemüsepaprika","grüner","Türkei","/","GrTöüßrkeei","/","138","303 210","192","173 158 213 231 157","2019","19",3,141
"143511","Gemüsepaprika","roter","Belgien","/","Belgien","/","300","220 431","306","300 265 360","2019","19",3,142
"15215","Gemüsepaprika","roter","Deutschland","/","Deutschland","/","365","440","340","340","2019","19",3,143
"163710","Gemüsepaprika","roter","Marokko","/","Marokko","/","170","140 273","230","230","2019","19",3,144
"17392","Gemüsepaprika","roter","Niederlande","/","Niederlande","/","274","209 431","317","302 289 317 334 333","2019","19",3,145
"18310","Gemüsepaprika","roter","Spanien","/","Spanien","/","182","134 304","252","180 271","2019","19",3,146
"19383","Gemüsepaprika","roter","Türkei","/","Türkei","/","183","321 309","343","325 200 287 360 430","2019","19",3,147
"21314","Lauch","none","Belgien","/","Belgien","/","75","96 114","126","132 117 148 113 155","2019","19",3,148
"22311","Lauch","none","Deutschland","/","Deutschland","/","78","114 119","124","114 128 116 122 143","2019","19",3,149
"24383","Speisezwiebeln","Gemüsezwiebeln","Chile","/","Chile","/","85","87 90","92","97 86 102 98","2019","19",3,150
"25311","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","Spanien","/","64","60 71","76","77 87 74 75","2019","19",3,151
"26213","Speisezwiebeln","Haushaltsware","Australien","/","Australien","/","91","120 121","120","120 120","2019","19",3,152
"27392","Speisezwiebeln","Haushaltsware","Deutschland","/","Deutschland","/","32","73 72","75","72 69 89","2019","19",3,153
"28214","Speisezwiebeln","Haushaltsware","Neuseeland","/","Neuseeland","/","93","122 119","119","124 114 121 124 130","2019","19",3,154
"29392","Speisezwiebeln","Haushaltsware","Niederlande","/","Niederlande","/","40","70 70","70","70 68 70","2019","19",3,155
"30214","Speisezwiebeln","Haushaltsware","Belgien","/","Österreich","/","38","64 66","66","66","2019","19",3,156
"32392","Spargel","grüner","Deutschland","/","Deutschland","/","359","585 558","617","691 602 725 590 604","2019","19",3,157
"33382","Spargel","grüner","Spanien","/","Spanien","/","263","446 416","353","353","2019","19",3,158
"34214","Spargel","grüner","Ungarn","/","Ungarn","/","450","355","348","348","2019","19",3,159
"35311","Spargel","violetter","Deutschland","/","Deutschland","/","239","495 371","420","431 395 470 442 354","2019","19",3,160
"36392","Spargel","weißer","Deutschland","/","Deutschland","/","343","605 481","540","542 500 611 590 483","2019","19",3,161
"37392","Spargel","weißer","Niederlande","/","Niederlande","/","330","569 502","589","600 588","2019","19",3,162
"39310","Zucchini","none","Italien","/","Italien","/","139","118 112","104","120 100 107 85","2019","19",3,163
"40310","Zucchini","none","Spanien","/","Spanien","/","134","125 117","115","110 109 160 115 118","2019","19",3,164
"280","Äpfel","Boskoop","Deutschland","Größelose","85","88","80","","80","100","2019","20",1,1
"380","Äpfel","Boskoop","Deutschland","75/80","98","","98","","","","2019","20",1,2
"414","Äpfel","Boskoop","Niederlande","lose","87","70","","100","","","2019","20",1,3
"514","Äpfel","Braeburn","Deutschland","lose","78","83","70","80","78","80","2019","20",1,4
"614","Äpfel","Braeburn","Deutschland","75/80","118","135","85","","","","2019","20",1,5
"714","Äpfel","Braeburn","Italien","70/75","108","","100","","","110","2019","20",1,6
"814","Äpfel","Braeburn","Italien","75/80","111","","105","","","115","2019","20",1,7
"914","Äpfel","Braeburn","Neuseeland","70/75","181","184","172","181","","","2019","20",1,8
"1014","Äpfel","Braeburn","Neuseeland","75/80","165","","159","","178","","2019","20",1,9
"1114","Äpfel","Cox Orange","Neuseeland","70/75","189","202","184","194","178","","2019","20",1,10
"1214","Äpfel","Elstar","Chile","70/75","212","203","","235","194","","2019","20",1,11
"1314","Äpfel","Elstar","Deutschland","lose","91","80","85","95","85","110","2019","20",1,12
"1414","Äpfel","Elstar","Deutschland","75/80","105","","105","","","","2019","20",1,13
"1514","Äpfel","Elstar","Niederlande","lose","90","","","90","","","2019","20",1,14
"1614","Äpfel","Fuji/Kiku","Deutschland","lose","79","77","80","","","","2019","20",1,15
"1714","Äpfel","Tenroy/Royal Gala","Deutschland","lose","75","","","","","75","2019","20",1,16
"1814","Äpfel","Red Delicious","Deutschland","lose","79","83","","","78","80","2019","20",1,17
"1914","Äpfel","Red Delicious","Frankreich","70/75","120","120","","","","","2019","20",1,18
"2014","Äpfel","Red Delicious","Frankreich","75/80","132","132","","","","","2019","20",1,19
"2118","Äpfel","Red Delicious","Frankreich","80/85","140","140","","","","","2019","20",1,20
"2216","Äpfel","Red Delicious","Italien","70/75","112","133","97","","","","2019","20",1,21
"2314","Äpfel","Red Delicious","Italien","75/80","119","138","102","","121","","2019","20",1,22
"2414","Äpfel","Granny Smith","Frankreich","70/75","124","124","","","","","2019","20",1,23
"2514","Äpfel","Granny Smith","Frankreich","75/80","134","134","","","","","2019","20",1,24
"2614","Äpfel","Granny Smith","Frankreich","80/85","140","140","","","","","2019","20",1,25
"2714","Äpfel","Granny Smith","Italien","70/75","106","105","100","","","110","2019","20",1,26
"2814","Äpfel","Granny Smith","Italien","75/80","122","133","105","","126","120","2019","20",1,27
"2914","Äpfel","Granny Smith","Italien","80/85","132","138","","","","130","2019","20",1,28
"3014","Äpfel","Jazz","Frankreich","75/80","170","200","192","","155","","2019","20",1,29
"3118","Äpfel","Jazz","Neuseeland","70/75","265","","","","","265","2019","20",1,30
"3216","Äpfel","Jazz","Neuseeland","75/80","221","223","220","","","","2019","20",1,31
"3314","Äpfel","Jonagored","Belgien","lose","70","70","","","","","2019","20",1,32
"3414","Äpfel","Jonagored","Belgien","80/85","70","","","","","70","2019","20",1,33
"3514","Äpfel","Jonagored","Deutschland","lose","76","75","75","90","78","70","2019","20",1,34
"3614","Äpfel","Jonagored","Deutschland","lose","75","73","75","","","","2019","20",1,35
"3714","Äpfel","Jonagored","Niederlande","lose","70","70","","","","","2019","20",1,36
"3814","Äpfel","Kanzi","Deutschland","lose","133","133","","","","","2019","20",1,37
"399","Äpfel","Kanzi","Deutschland","75/80","162","170","160","","160","","2019","20",1,38
"409","Äpfel","Kanzi","Italien","75/80","184","195","160","","","190","2019","20",1,39
"180","Äpfel","Pink Lady","Argentinien","75/80","257","308","246",NA,NA,NA,"2019","20",2,1
"21001","Äpfel","Pink Lady","Frankreich","75/80","193","234","180",NA,"188",NA,"2019","20",2,2
"31001","Äpfel","Pink Lady","Frankreich","80/85","185",NA,"185",NA,NA,NA,"2019","20",2,3
"4904","Äpfel","Pink Lady","Italien","70/75","200",NA,"185",NA,NA,"210","2019","20",2,4
"5551","Äpfel","Pink Lady","Italien","75/80","187","223","195",NA,"173",NA,"2019","20",2,5
"61410","Äpfel","Pinova","Deutschland","lose","81","80","78",NA,"78","95","2019","20",2,6
"71510","Äpfel","Pinova","Italien","lose","70",NA,NA,NA,NA,"70","2019","20",2,7
"81510","Äpfel","Red Delicious","Italien","75/80","121","135","105",NA,NA,NA,"2019","20",2,8
"91410","Äpfel","Red Delicious","Italien","80/85","121","138","100",NA,NA,NA,"2019","20",2,9
"101310","Äpfel","Sonstige Sorten","Deutschland","lose","86","80","87",NA,"88",NA,"2019","20",2,10
"111710","Äpfel","Sonstige Sorten","Neuseeland","70/75","220",NA,NA,"220",NA,NA,"2019","20",2,11
"121310","Äpfel","Tenroy/Royal Gala","Argentinien","75/80","128",NA,"128",NA,NA,NA,"2019","20",2,12
"131410","Äpfel","Tenroy/Royal Gala","Brasilien","70/75","128","128",NA,NA,NA,NA,"2019","20",2,13
"141510","Äpfel","Tenroy/Royal Gala","Brasilien","75/80","119",NA,"119",NA,NA,NA,"2019","20",2,14
"151610","Äpfel","Tenroy/Royal Gala","Chile","70/75","154",NA,"125","178","154",NA,"2019","20",2,15
"161410","Äpfel","Tenroy/Royal Gala","Chile","75/80","124",NA,"124",NA,NA,NA,"2019","20",2,16
"171510","Äpfel","Tenroy/Royal Gala","Deutschland","lose","81","79","75",NA,"83",NA,"2019","20",2,17
"181510","Äpfel","Tenroy/Royal Gala","Italien","lose","100",NA,"100",NA,NA,"100","2019","20",2,18
"191610","Äpfel","Tenroy/Royal Gala","Italien","65/70","110",NA,NA,NA,NA,"110","2019","20",2,19
"201610","Äpfel","Tenroy/Royal Gala","Italien","70/75","135",NA,NA,NA,NA,"135","2019","20",2,20
"212010","Äpfel","Tenroy/Royal Gala","Neuseeland","70/75","172",NA,NA,"188","166","160","2019","20",2,21
"221710","Äpfel","Tenroy/Royal Gala","Neuseeland","75/80","152","174","147",NA,NA,"165","2019","20",2,22
"241610","Birnen","Abate Fetel","Chile","70/75","169","185",NA,"180","162",NA,"2019","20",2,23
"251410","Birnen","Abate Fetel","Chile","75/80","170","220","166",NA,NA,NA,"2019","20",2,24
"261510","Birnen","Abate Fetel","Chile","80/85","178",NA,"178",NA,NA,NA,"2019","20",2,25
"271610","Birnen","Abate Fetel","Italien","70/75","175","173","154","180","180",NA,"2019","20",2,26
"281510","Birnen","Abate Fetel","Italien","75/80","192","193","174","200","192","190","2019","20",2,27
"291510","Birnen","Abate Fetel","Italien","80/85","217","202","188","225",NA,"225","2019","20",2,28
"301510","Birnen","Abate Fetel","Südafrika","65/70","146","146",NA,NA,NA,NA,"2019","20",2,29
"312010","Birnen","Abate Fetel","Südafrika","70/75","158","181","146","180",NA,NA,"2019","20",2,30
"321710","Birnen","Abate Fetel","Südafrika","75/80","160","202","154",NA,"136","200","2019","20",2,31
"331610","Birnen","Abate Fetel","Südafrika","80/85","210",NA,NA,NA,NA,"210","2019","20",2,32
"341610","Birnen","Conference","Belgien","lose","99",NA,NA,"110",NA,"85","2019","20",2,33
"351610","Birnen","Conference","Niederlande","lose","102","95","115","100",NA,NA,"2019","20",2,34
