"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1048","/","Südafrika","1/2","192","199","199","195","","195","","","","2021","46"
"1049","/","Türkei","1x","","","","100","","","","","100","2021","46"
"1050","Zitronen","","","","","","","","","","","","2021","46"
"1051","/","Italien","3/4","","","203","203","203","","","","","2021","46"
"1052","/","Spanien","3/4","134","154","144","140","133","127","167","154","125","2021","46"
"1053","/","Spanien","5/6","129","143","135","136","","","","144","120","2021","46"
"1054","/","Südafrika","3/4","131","106","100","104","67","","130","115","","2021","46"
"1055","/","Türkei","3/4","108","108","115","111","121","115","","112","94","2021","46"
"1056","/","Türkei","5/6","84","86","103","92","","105","","","74","2021","46"
"1057","Bananen","","","","","","","","","","","","2021","46"
"1058","Erstmarke Sonstige Marken","/ /","/ /","132 98","134 101","134 101","134 101","136 96","136 101","141 108","130 102","121 99","2021","46"
"1059","Artischocken","","","","","","","","","","","","2021","46"
"1060","/","Frankreich","/","342","332","324","333","","294","","338","","2021","46"
"1061","/","Italien","/","260","314","236","216","251","339","","200","","2021","46"
"1062","/","Spanien","/","362","304","307","306","299","311","","","","2021","46"
"1063","Auberginen","","","","","","","","","","","","2021","46"
"1064","","Belgien","/","141","160","161","245","","","245","","","2021","46"
"1065","","Deutschland","/","","","190","190","","","190","","","2021","46"
"1066","","Griechenland","/","","","100","215","215","","","","","2021","46"
"1067","","Italien","/","132","140","151","182","190","","","180","","2021","46"
"1068","","Niederlande","/","150","166","154","193","","193","203","173","","2021","46"
"1069","","Spanien","/","122","133","145","185","180","173","211","180","196","2021","46"
"1070","","Türkei","/","180","184","194","199","225","188","","200","203","2021","46"
"1071","Erzeugnis","Land","","","","","","","","","","","2021","46"
"1072","Blumenkohl","","","","","","","","","","","","2021","46"
"1073","","Belgien","6er","114","131","152","175","193","","","147","","2021","46"
"1074","","Deutschland","6er","117","128","134","141","145","163","143","135","200","2021","46"
"1075","/","Deutschland","8er","93","110","113","123","","123","","","","2021","46"
"1076","","Frankreich","6er","","135","144","163","167","150","188","150","181","2021","46"
"1077","","Frankreich","8er","","","116","119","","119","","","","2021","46"
"1078","","Italien","6er","","125","141","150","168","153","149","127","159","2021","46"
"1079","/","Italien","8er","","","138","142","","119","","","147","2021","46"
"1080","/","Niederlande","6er","110","125","153","178","192","150","","","","2021","46"
"1081","/","Polen","6er","96","","100","104","","","","","104","2021","46"
"1082","/","Spanien","8er","","","","125","125","","","","","2021","46"
"1083","Möhren","","","","","","","","","","","","2021","46"
"1084","lose","Belgien","/","60","56","58","59","58","","72","55","","2021","46"
"1085","lose","Deutschland","/","65","72","68","67","73","53","68","58","92","2021","46"
"1086","lose","Niederlande","/","58","66","65","63","63","","69","","56","2021","46"
"1087","Bohnen","","","","","","","","","","","","2021","46"
"1088","Buschbohnen","Italien","/","350","263","319","309","300","","","325","289","2021","46"
"1089","Buschbohnen","Marokko","/","350","313","308","311","280","258","334","325","336","2021","46"
"1090","Stangenbohnen","Marokko","/","339","281","291","290","278","334","346","272","289","2021","46"
"1091","Eissalat","","","","","","","","","","","","2021","46"
"1092","/","Spanien","/","71","61","75","68","69","67","79","70","64","2021","46"
"1093","Endivien","","","","","","","","","","","","2021","46"
"1094","/ /","Deutschland Italien","/ /","82 100","96 108","90 87","94 89","85 101","113","137 125","85 68","90","2021","46"
"1095","Kopfsalat","","","","","","","","","","","","2021","46"
"1096","/","Belgien","/","80","74","87","91","100","82","99","86","128","2021","46"
"1097","/","Deutschland","/","79","69","72","74","71","","85","","70","2021","46"
"1098","/","Italien","/","73","","67","71","","","","67","77","2021","46"
"1099","Rosenkohl","","","","","","","","","","","","2021","46"
"1100","/","Niederlande","/","142","145","139","136","160","123","132","150","120","2021","46"
"1101","Gurken","","","","","","","","","","","","2021","46"
"1102","mini","Spanien","/","239","185","222","239","250","246","200","","221","2021","46"
"1103","mini","Türkei","/","161","181","172","197","240","201","313","176","","2021","46"
"1104","Schlangengurken","Belgien","300/350","116","110","181","178","176","196","","","","2021","46"
"1105","Schlangengurken","Belgien","350/400","167","133","204","216","231","","189","","","2021","46"
"1106","Schlangengurken","Belgien","400/500","175","148","222","217","238","","","208","","2021","46"
"1107","Schlangengurken","Belgien","500/600","219","156","178","215","","","215","","","2021","46"
"1108","Schlangengurken","Griechenland","350/400","","110","148","158","","","","158","","2021","46"
"1109","Schlangengurken","Niederlande","300/350","94","120","182","189","","189","","","","2021","46"
"1110","Schlangengurken","Niederlande","350/400","150","156","174","178","174","194","","","","2021","46"
"1111","Schlangengurken","Niederlande","400/500","161","161","185","192","169","178","200","195","","2021","46"
"1112","Schlangengurken","Niederlande","500/600","163","164","168","168","","174","161","","","2021","46"
"1113","Schlangengurken","Spanien","300/350","126","107","170","174","168","196","","","179","2021","46"
"1114","Schlangengurken","Spanien","350/400","136","125","167","182","193","195","","175","173","2021","46"
"1115","Schlangengurken","Spanien","400/500","138","135","163","184","196","197","208","164","194","2021","46"
"1116","Schlangengurken","Spanien","500/600","120","122","145","164","175","183","188","146","","2021","46"
"1117","Schlangengurken","Spanien","600/750","","110","","146","146","","","","","2021","46"
"1118","KW vom 15.11.21","46/2021 bis 19.11.21","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","46"
"1119","Erzeugnis","Land","","","","","","","","","","","2021","46"
"1120","Tomaten","","","","","","","","","","","","2021","46"
"1121","Fleisch","Belgien","/","149","200","140","142","123","136","165","138","166","2021","46"
"1122","Fleisch","Marokko","/","126","173","124","129","129","116","","132","140","2021","46"
"1123","Fleisch","Türkei","/","","","108","104","","","","104","","2021","46"
"1124","Kirsch","Belgien","/","464","511","382","315","325","","","312","","2021","46"
"1125","Kirsch","Deutschland","/","478","389","371","375","","","400","","350","2021","46"
"1126","Kirsch","Italien","/","356","390","312","306","332","322","325","276","320","2021","46"
"1127","Kirsch","Marokko","/","277","333","279","268","252","282","","","","2021","46"
"1128","Kirsch","Niederlande","/","468","411","393","394","423","334","439","301","450","2021","46"
"1129","Kirsch","Spanien","/","328","479","309","294","270","317","","","","2021","46"
"1130","Rispen","Albanien","/","","137","","95","","","","95","","2021","46"
"1131","Rispen","Belgien","/","161","191","146","144","144","140","158","130","149","2021","46"
"1132","Rispen","Deutschland","/","239","231","219","217","","","255","200","","2021","46"
"1133","Rispen","Italien","/","","160","158","150","","","","150","","2021","46"
"1134","Rispen","Kroatien","/","144","150","131","124","","","","124","","2021","46"
"1135","Rispen","Niederlande","/","157","185","138","138","134","140","180","130","131","2021","46"
"1136","Rispen","Spanien","/","132","170","122","133","130","135","110","127","168","2021","46"
"1137","runde","Belgien","/","106","156","119","113","108","","117","111","140","2021","46"
"1138","runde","Marokko","/","95","135","100","100","100","96","104","102","102","2021","46"
"1139","runde","Spanien","/","99","131","86","83","92","73","","100","98","2021","46"
"1140","runde","Türkei","/","100","","106","101","","","","104","101","2021","46"
"1141","Gemüsepaprika","","","","","","","","","","","","2021","46"
"1142","gelber","Belgien","/","182","199","165","130","","","130","","","2021","46"
"1143","gelber","Marokko","/","","150","","149","135","","","154","","2021","46"
"1144","gelber","Niederlande","/","157","206","160","163","","","163","","","2021","46"
"1145","gelber","Spanien","/","151","171","158","167","149","141","203","156","194","2021","46"
"1146","grüner","Marokko","","","130","","135","135","","","","","2021","46"
"1147","grüner","Niederlande","/","147","156","194","190","","","190","","","2021","46"
"1148","grüner","Spanien","/","148","134","171","175","152","162","188","169","207","2021","46"
"1149","grüner","Türkei","/","162","175","173","175","184","167","","170","178","2021","46"
"1150","roter","Belgien","/","201","257","178","195","195","","","","","2021","46"
"1151","roter","Marokko","/","139","171","157","146","134","","","155","","2021","46"
"1152","roter","Niederlande","/","182","246","171","178","195","","170","","","2021","46"
"1153","roter","Polen","/","","145","100","116","","","","","116","2021","46"
"1154","roter","Spanien","/","168","183","164","172","149","151","207","150","206","2021","46"
"1155","roter","Türkei","/","205","218","212","213","188","225","","220","212","2021","46"
"1156","Lauch","","","","","","","","","","","","2021","46"
"1157","","Belgien","/","100","92","93","92","93","78","85","95","115","2021","46"
"1158","/","Deutschland","/","102","98","107","110","90","71","74","112","124","2021","46"
"1159","/","Niederlande","/","94","84","85","82","90","65","76","","","2021","46"
"1160","Speisezwiebeln","","","","","","","","","","","","2021","46"
"1161","Gemüsezwiebeln","Spanien","/","51","41","39","40","38","40","48","37","40","2021","46"
"1162","Haushaltsware","Deutschland","/","42","47","47","47","48","46","39","54","45","2021","46"
"1163","Haushaltsware","Niederlande","/","","40","39","41","","","47","36","","2021","46"
"1164","Zucchini","","","","","","","","","","","","2021","46"
"1165","","Italien","/","161","129","147","177","192","","","173","","2021","46"
"1166","/","Marokko","/","129","120","102","148","170","142","180","","","2021","46"
"1167","/","Spanien","/","147","130","149","179","173","164","186","174","197","2021","46"
"1168","KW vom 22.11.21","47/2021 bis 26.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","47"
"1169","Erzeugnis","Land","","","","","","","","","","","2021","47"
"1170","Apfel","","","","","","","","","","","","2021","47"
"1171","Boskoop","Deutschland","lose","108","117","115","112","113","105","124","115","110","2021","47"
"1172","Boskoop","Deutschland","75/80","","","155","161","161","","","","","2021","47"
"1173","Boskoop","Deutschland","80/85","","164","160","160","160","","","","","2021","47"
"1174","Braeburn","Deutschland","lose","109","106","112","109","125","95","95","113","100","2021","47"
"1175","Braeburn","Deutschland","75/80","","151","150","150","150","","","","","2021","47"
"1176","Braeburn","Italien","70/75","105","115","115","115","","","","","115","2021","47"
"1177","Braeburn","Italien","75/80","116","121","120","118","","110","","","125","2021","47"
"1178","Braeburn","Italien","80/85","135","135","135","135","","","","","135","2021","47"
"1179","Camspur/Red Chief","Italien","75/80","139","120","120","120","","120","","","","2021","47"
"1180","Camspur/Red Chief","Italien","80/85","139","115","115","115","","115","","","","2021","47"
"1181","Cox Orange","Deutschland","lose","102","103","95","96","112","83","","110","","2021","47"
"1182","Elstar","Deutschland","lose","107","111","106","105","113","85","93","113","111","2021","47"
"1183","Elstar","Deutschland","75/80","110","151","153","155","155","","","","","2021","47"
